"","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","Lat","Lon"
"1",1,"Harvard University","USA",1,7,9,1,1,1,1,NA,5,100,2012,41.994448,-75.127406
"2",2,"Massachusetts Institute of Technology","USA",2,9,17,3,12,4,4,NA,1,91.67,2012,35.313271,-77.783597
"3",3,"Stanford University","USA",3,17,11,5,4,2,2,NA,15,89.5,2012,37.462423,-84.510815
"4",4,"University of Cambridge","United Kingdom",1,10,24,4,16,16,11,NA,50,86.17,2012,52.2033051,0.124862
"5",5,"California Institute of Technology","USA",4,2,29,7,37,22,22,NA,18,85.21,2012,35.125624,-118.021353
"6",6,"Princeton University","USA",5,8,14,2,53,33,26,NA,101,82.5,2012,33.177703,-96.521099
"7",7,"University of Oxford","United Kingdom",2,13,28,9,15,13,19,NA,26,82.34,2012,51.75222,-1.25596
"8",8,"Yale University","USA",6,14,31,12,14,6,15,NA,66,79.14,2012,41.062474,-81.100471
"9",9,"Columbia University","USA",7,23,21,10,13,12,14,NA,5,78.86,2012,37.671731,-78.171826
"10",10,"University of California, Berkeley","USA",8,16,52,6,6,5,3,NA,16,78.55,2012,37.865201,-122.310734
"11",11,"University of Chicago","USA",9,15,26,8,34,20,28,NA,101,73.82,2012,38.651005,-90.306998
"12",12,"Cornell University","USA",10,21,42,14,22,21,16,NA,10,73.69,2012,34.115927,-118.753411
"13",13,"University of Pennsylvania","USA",11,31,16,24,9,10,8,NA,9,73.64,2012,40.606451,-75.372979
"14",14,"University of Tokyo","Japan",1,32,19,31,8,19,23,NA,3,69.49,2012,35.6895,139.69171
"15",15,"Johns Hopkins University","USA",12,34,77,20,11,9,9,NA,7,66.94,2012,35.940864,-78.234262
"16",16,"Swiss Federal Institute of Technology in Zurich","Switzerland",1,26,66,11,40,51,44,NA,34,66.69,2012,47.36667,8.55
"17",17,"Kyoto University","Japan",2,42,38,19,25,36,43,NA,23,65.76,2012,35.68536,139.75309
"18",18,"Weizmann Institute of Science","Israel",1,4,101,22,101,67,101,NA,29,65.09,2012,31.5,34.75
"19",19,"University of California, Los Angeles","USA",13,62,59,23,3,11,6,NA,13,64.05,2012,34.028749,-118.280388
"20",20,"University of California, San Diego","USA",14,61,101,15,10,8,10,NA,22,63.11,2012,32.868567,-117.228836
"21",21,"Rockefeller University","USA",15,1,101,16,101,28,96,NA,101,61.74,2012,41.489353,-81.674475
"22",22,"Hebrew University of Jerusalem","Israel",2,24,93,13,101,91,101,NA,28,60.76,2012,31.76904,35.21633
"23",23,"New York University","USA",16,89,75,17,42,24,34,NA,62,60.55,2012,30.838366,-87.205314
"24",24,"University of California, San Francisco","USA",17,101,101,21,19,3,13,NA,33,59.7,2012,37.730599,-122.415781
"25",25,"University of Wisconsin–Madison","USA",18,64,63,33,17,30,21,NA,21,59.66,2012,37.570304,-77.537784
"26",26,"University of Illinois at Urbana–Champaign","USA",19,82,101,18,35,71,39,NA,44,59,2012,37.571155,-77.53868
"27",27,"Duke University","USA",20,65,43,55,20,15,12,NA,20,58.37,2012,38.663233,-90.340401
"28",28,"Imperial College London","United Kingdom",3,84,73,35,26,26,29,NA,41,57.53,2012,51.5072648,-0.1278328
"29",29,"University of Texas Southwestern Medical Center","USA",21,19,101,32,101,43,84,NA,101,56.43,2012,32.868567,-117.228836
"30",30,"University of Texas at Austin","USA",22,101,78,27,41,47,40,NA,57,56.18,2012,32.870176,-117.22578
"31",31,"University College London","United Kingdom",4,35,101,45,27,23,33,NA,86,55.21,2012,51.5072648,-0.1278328
"32",32,"Osaka University","Japan",3,77,101,44,39,44,51,NA,11,54.43,2012,35.68536,139.75309
"33",33,"Northwestern University","USA",23,101,32,101,24,25,20,NA,35,54.4,2012,29.532515,-98.281072
"34",34,"University of Michigan, Ann Arbor","USA",24,68,60,101,2,17,7,NA,8,53.72,2012,42.278359,-83.732303
"35",35,"University of Toronto","Canada",1,101,101,34,7,14,18,NA,101,53.43,2012,43.66219,-79.3942
"36",36,"University of North Carolina at Chapel Hill","USA",25,101,86,56,31,29,31,NA,29,53.09,2012,37.570304,-77.537784
"37",37,"Washington University in St. Louis","USA",26,74,62,101,32,18,30,NA,14,52.9,2012,39.447358,-83.436692
"38",38,"University of Utah","USA",27,92,101,41,74,52,67,NA,12,52.64,2012,40.76495,-111.84855
"39",39,"University of Washington - Seattle","USA",28,101,101,40,5,7,5,NA,101,52.25,2012,47.652767,-122.31336
"40",40,"University of California, Santa Barbara","USA",29,101,101,28,68,72,36,NA,101,52.15,2012,34.445136,-119.797062
"41",41,"McGill University","Canada",2,70,91,54,33,39,47,NA,101,51.72,2012,50.38335,-105.50115
"42",42,"Purdue University, West Lafayette","USA",30,95,70,49,61,101,58,NA,19,51.66,2012,40.420374,-86.916539
"43",43,"Carnegie Mellon University","USA",31,30,81,26,101,101,61,NA,101,51.6,2012,32.844245,-117.217633
"44",44,"University of Southern California","USA",32,101,101,63,46,48,32,NA,23,51.38,2012,32.868567,-117.228836
"45",45,"University of California, Davis","USA",33,79,101,92,23,40,25,NA,32,51.06,2012,38.542448,-121.745616
"46",46,"University of Colorado Boulder","USA",34,83,88,48,71,54,56,NA,101,50.68,2012,37.570304,-77.537784
"47",47,"University of California, Irvine","USA",35,101,101,38,59,57,52,NA,65,50.64,2012,33.649188,-117.863747
"48",48,"University of Paris-Sud","France",1,48,101,25,73,96,101,NA,101,50.44,2012,46,2
"49",49,"University of Minnesota, Twin Cities","USA",36,101,101,85,18,31,17,NA,84,50.3,2012,31.574169,-90.442549
"50",50,"University of Arizona","USA",37,101,101,88,45,42,45,NA,27,50.29,2012,32.23188,-110.95347
"51",51,"Technion – Israel Institute of Technology","Israel",3,45,89,36,101,101,101,NA,51,50.01,2012,31.5,34.75
"52",52,"Ohio State University, Columbus","USA",38,101,101,83,30,50,35,NA,54,49.54,2012,39.960037,-83.001139
"53",53,"University of Rochester","USA",39,41,54,101,82,68,54,NA,62,49.51,2012,40.779053,-73.716319
"54",54,"École normale supérieure - Paris","France",2,3,61,77,101,101,101,NA,101,49.1,2012,48.85341,2.3488
"55",55,"University of Florida","USA",40,101,101,96,29,74,42,NA,2,48.8,2012,27.945565,-82.463843
"56",56,"Tel Aviv University","Israel",4,97,101,51,72,101,101,NA,35,48.76,2012,32.1134,34.80353
"57",57,"Rice University","USA",41,28,53,94,101,101,53,NA,101,48.76,2012,38.200499,-89.383933
"58",58,"Dartmouth College","USA",42,27,13,101,101,101,101,NA,92,48.5,2012,38.38922,-98.664181
"59",59,"Vanderbilt University","USA",43,80,72,101,50,35,49,NA,101,48.44,2012,40.769425,-73.71994
"60",60,"University of Edinburgh","United Kingdom",1,71,101,43,64,41,70,NA,101,48.43,2012,55.9483399,-3.1932723
"61",61,"École Polytechnique","France",3,47,3,101,101,101,101,NA,101,48.33,2012,46,2
"62",62,"Boston University","USA",44,101,101,86,48,34,37,NA,101,48.31,2012,42.328368,-71.057723
"63",63,"Pierre-and-Marie-Curie University","France",4,54,101,84,36,53,78,NA,101,48.26,2012,46,2
"64",64,"Pennsylvania State University, University Park","USA",45,101,94,101,38,60,27,NA,99,48.15,2012,38.659134,-90.31631
"65",65,"University of Geneva","Switzerland",2,46,101,29,101,93,101,NA,101,47.94,2012,46.19954,6.14239
"66",66,"Brown University","USA",46,49,37,65,101,73,92,NA,101,47.91,2012,39.383699,-80.463985
"67",67,"University of British Columbia","Canada",3,101,101,93,28,38,48,NA,101,47.74,2012,49.26344,-123.25184
"68",68,"University of Maryland, College Park","USA",47,85,101,50,47,55,41,NA,101,47.69,2012,38.994585,-76.949976
"69",69,"Swiss Federal Institute of Technology in Lausanne","Switzerland",3,101,30,82,101,101,101,NA,74,47.68,2012,46.516,6.63282
"70",70,"Karolinska Institute","Sweden",1,51,101,42,84,49,95,NA,101,47.61,2012,62,15
