Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Overall course	Number of times taught
CAN KULTUR	15-110	17.35	4.6	3.78	4.07	4.2	4.5	4.0	4.75	4.15	4.05	2
CAN KULTUR	0	17.35	4.6	3.78	4.07	4.2	4.5	4.0	4.75	4.15	4.05	2
VICTOR ADAMCHIK	15-112	19.59	4.11	4.2	4.21	3.7	4.28	4.22	4.38	3.99	4.12	2
VICTOR ADAMCHIK	15-122	20.67	3.87	3.73	3.96	3.27	4.25	3.89	3.84	3.71	3.7	9
VICTOR ADAMCHIK	15-355	9.0	4.38	4.26	4.29	3.71	4.56	4.24	4.19	4.1	4.19	7
VICTOR ADAMCHIK	15-121	NA	4.46	4.54	4.63	4.37	4.63	4.63	4.54	4.43	4.54	3
VICTOR ADAMCHIK	15-211	NA	3.93	3.99	4.03	3.74	4.22	4.24	4.45	4.09	4.18	5
VICTOR ADAMCHIK	15-111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8
VICTOR ADAMCHIK	15-451	11.17	3.48	3.32	3.46	3.0	3.46	3.35	3.67	3.22	3.29	4
VICTOR ADAMCHIK	15-651	15.67	3.96	3.67	3.79	3.42	4.0	3.62	4.12	3.67	4.0	2
VICTOR ADAMCHIK	15-251	17.12	3.76	3.69	3.68	3.13	3.81	3.59	3.96	3.55	3.62	4
VICTOR ADAMCHIK	15-359	NA	4.08	3.46	3.25	3.17	4.08	3.42	4.08	3.23	3.92	1
VICTOR ADAMCHIK	15-659	NA	3.5	3.5	3.5	2.75	3.0	3.25	3.75	3.25	3.0	1
VICTOR ADAMCHIK	15-397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
VICTOR ADAMCHIK	0	16.68	3.93	3.83	3.92	3.4	4.1	3.88	4.03	3.74	3.83	49.0
MARK STEHLIK	15-112	18.76	4.64	4.63	4.62	4.53	4.7	4.66	4.73	4.65	4.71	2
MARK STEHLIK	15-110	NA	4.61	4.64	4.53	4.22	4.45	4.5	4.62	4.58	4.28	2
MARK STEHLIK	15-121	16.19	4.93	4.78	4.77	4.61	4.77	4.83	4.88	4.83	4.81	4
MARK STEHLIK	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
MARK STEHLIK	15-221	5.67	4.78	4.78	4.78	4.89	4.89	4.89	5.0	4.78	4.67	1
MARK STEHLIK	0	14.84	4.78	4.72	4.68	4.53	4.69	4.72	4.8	4.73	4.65	11.0
HOUDA BOUAMOR	15-112	13.5	4.43	4.55	4.45	4.16	4.43	4.43	4.55	4.29	4.41	2
HOUDA BOUAMOR	15-121	13.09	4.54	4.25	4.37	4.21	4.44	4.36	4.5	4.43	3.79	1
HOUDA BOUAMOR	0	13.36	4.47	4.45	4.42	4.18	4.43	4.41	4.53	4.33	4.2	3.0
ROBERT SIMMONS	15-122	15.87	4.51	4.46	4.47	4.15	4.44	4.43	4.67	4.4	4.33	7
ROBERT SIMMONS	15-411	20.42	4.94	4.74	4.89	4.57	4.74	4.77	4.97	4.83	4.71	1
ROBERT SIMMONS	15-611	23.55	4.64	4.73	4.73	4.64	4.36	4.36	4.73	4.45	4.45	1
ROBERT SIMMONS	15-312	NA	4.77	4.5	4.2	4.3	4.3	4.53	4.83	4.57	4.17	1
ROBERT SIMMONS	16-467	9.36	4.22	4.11	4.12	4.31	4.51	4.23	4.48	4.07	4.42	3
ROBERT SIMMONS	16-371	11.0	5.0	4.5	3.5	4.5	3.5	4.5	5.0	4.5	3.5	1
ROBERT SIMMONS	15-887	10.88	4.26	4.13	4.25	3.94	4.2	4.2	4.42	4.07	3.96	4
ROBERT SIMMONS	0	15.35	4.49	4.38	4.34	4.22	4.36	4.38	4.64	4.33	4.25	18.0
NATHANIEL FILARDO	15-213	13.36	5.0	5.0	4.93	3.79	4.43	4.93	5.0	5.0	4.86	2
NATHANIEL FILARDO	15-513	17.42	4.68	4.59	4.66	4.51	4.65	4.7	4.74	4.63	4.8	1
NATHANIEL FILARDO	0	14.71	4.89	4.86	4.84	4.03	4.5	4.85	4.91	4.88	4.84	3.0
FILARDO, N. (co-taught)	15-213	13.36	5.0	5.0	4.93	3.79	4.43	4.93	5.0	5.0	4.86	2
FILARDO, N. (co-taught)	15-513	17.42	4.68	4.59	4.66	4.51	4.65	4.7	4.74	4.63	4.8	1
FILARDO, N. (co-taught)	0	14.71	4.89	4.86	4.84	4.03	4.5	4.85	4.91	4.88	4.84	3.0
THOMAS KEATING	15-221	5.78	4.49	4.31	4.42	4.39	4.31	4.32	4.48	4.32	3.91	24
THOMAS KEATING	17-657	2.83	4.58	4.26	4.3	4.52	4.33	4.34	4.79	4.48	4.16	10
THOMAS KEATING	17-656	4.18	4.64	4.48	4.56	4.72	4.6	4.53	4.8	4.75	4.59	11
THOMAS KEATING	0	4.75	4.54	4.33	4.43	4.49	4.37	4.37	4.61	4.44	4.11	45.0
KESDEN, G. (co-taught)	15-213	13.36	4.43	4.44	4.47	4.0	4.53	4.38	4.06	4.33	4.43	18
KESDEN, G. (co-taught)	15-498	3.36	4.7	3.75	4.09	3.74	4.83	4.61	4.37	4.57	4.34	4
KESDEN, G. (co-taught)	15-513	17.16	4.54	4.54	4.61	4.21	4.58	4.54	4.46	4.5	4.61	5
KESDEN, G. (co-taught)	15-112	NA	3.84	3.6	3.57	3.46	3.71	3.63	3.64	3.49	3.71	8
KESDEN, G. (co-taught)	15-440	11.79	4.34	3.5	4.16	3.59	4.4	4.17	3.95	4.05	3.88	11
KESDEN, G. (co-taught)	15-640	13.38	4.03	3.74	3.72	3.83	3.91	3.67	3.85	3.72	3.84	3
KESDEN, G. (co-taught)	15-110	NA	3.8	3.72	3.85	3.59	3.94	3.57	3.87	3.82	3.88	4
KESDEN, G. (co-taught)	15-415	NA	4.25	3.56	3.75	3.81	4.15	4.0	4.06	3.75	3.81	2
KESDEN, G. (co-taught)	15-211	NA	3.21	2.33	3.29	2.76	2.79	2.91	3.35	3.15	2.91	5
KESDEN, G. (co-taught)	15-123	NA	4.22	3.87	3.93	3.79	4.39	4.02	3.56	4.08	4.04	12
KESDEN, G. (co-taught)	15-111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
KESDEN, G. (co-taught)	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
KESDEN, G. (co-taught)	15-446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
KESDEN, G. (co-taught)	15-310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
KESDEN, G. (co-taught)	15-441	NA	3.75	3.25	3.25	2.25	3.25	3.0	3.25	2.75	2.75	1
KESDEN, G. (co-taught)	15-641	NA	3.47	3.2	3.27	3.07	3.33	3.2	3.33	3.13	3.33	1
KESDEN, G. (co-taught)	15-295	NA	4.0	3.0	4.0	3.0	4.0	4.0	5.0	4.0	4.0	4
KESDEN, G. (co-taught)	0	12.79	4.21	3.88	4.07	3.71	4.22	4.06	3.97	4.02	4.05	84.0
BERNTSEN, K. (co-taught)	05-650	10.11	4.36	3.52	3.54	3.74	3.8	3.46	4.14	3.35	2.98	4
BERNTSEN, K. (co-taught)	05-651	12.93	4.46	3.91	4.02	4.28	4.37	4.09	4.29	4.07	4.18	6
BERNTSEN, K. (co-taught)	05-672	25.58	3.65	2.75	2.91	3.26	3.27	3.09	3.26	3.13	3.3	1
BERNTSEN, K. (co-taught)	05-671	20.11	4.11	3.36	3.5	4.21	3.93	3.71	3.79	3.71	3.64	1
BERNTSEN, K. (co-taught)	05-392	8.84	4.25	3.51	3.83	3.88	4.14	4.04	4.1	3.97	3.83	2
BERNTSEN, K. (co-taught)	0	13.53	4.32	3.62	3.74	3.99	4.06	3.81	4.11	3.76	3.68	14.0
HONG, J. (co-taught)	05-499	9.0	5.0	5.0	5.0	4.33	5.0	4.67	5.0	5.0	4.67	1
HONG, J. (co-taught)	05-899	11.8	4.8	4.6	4.6	4.0	5.0	4.8	5.0	5.0	5.0	1
HONG, J. (co-taught)	05-898	NA	4.4	4.0	4.4	3.4	4.6	3.8	4.8	4.4	4.8	1
HONG, J. (co-taught)	05-320	NA	3.86	3.58	4.03	3.33	4.14	4.06	4.31	3.92	3.83	5
HONG, J. (co-taught)	05-820	NA	4.25	3.92	4.04	3.94	4.26	4.44	4.59	4.34	3.99	5
HONG, J. (co-taught)	05-391	NA	4.28	3.92	4.18	4.05	4.53	4.28	4.57	4.09	4.04	3
HONG, J. (co-taught)	05-891	NA	4.25	4.25	4.75	4.5	4.5	4.5	4.75	4.5	4.5	2
HONG, J. (co-taught)	05-430	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
HONG, J. (co-taught)	05-630	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
HONG, J. (co-taught)	05-672	25.86	4.3	3.96	4.16	4.25	4.24	4.05	4.3	4.23	4.17	4
HONG, J. (co-taught)	05-671	20.34	4.39	4.1	4.27	4.46	4.44	4.32	4.49	4.37	4.26	3
HONG, J. (co-taught)	0	16.75	4.3	4.03	4.28	4.05	4.41	4.28	4.54	4.32	4.22	27.0
BALLAY, L. (co-taught)	05-672	24.73	3.57	2.77	3.05	3.14	3.14	3.05	3.32	3.09	3.36	1
BALLAY, L. (co-taught)	05-671	20.22	4.11	3.68	3.68	3.96	4.07	3.89	4.14	3.89	3.75	1
BALLAY, L. (co-taught)	0	22.48	3.84	3.23	3.37	3.55	3.61	3.47	3.73	3.49	3.55	1.0
KOEDINGER, K. (co-taught)	05-823	11.13	4.33	4.19	4.28	4.17	4.25	4.25	4.51	3.96	4.09	2
KOEDINGER, K. (co-taught)	05-681	19.91	4.21	4.34	4.17	4.17	4.07	3.82	4.54	4.26	4.12	2
KOEDINGER, K. (co-taught)	05-748	NA	4.27	3.27	3.45	3.36	3.91	3.64	4.45	3.73	3.45	1
KOEDINGER, K. (co-taught)	05-899	NA	4.63	4.38	4.5	4.25	4.75	4.5	4.75	4.25	4.25	1
KOEDINGER, K. (co-taught)	05-682	24.83	4.62	4.42	4.42	4.75	4.58	4.33	4.75	4.38	4.75	2
KOEDINGER, K. (co-taught)	0	16.75	4.4	4.19	4.21	4.22	4.31	4.12	4.6	4.15	4.2	8.0
STAMPER, J. (co-taught)	05-840	5.0	3.33	2.83	2.83	2.83	2.33	2.33	3.83	2.83	2.5	1
STAMPER, J. (co-taught)	05-682	24.83	3.96	4.17	4.12	3.79	4.12	4.0	4.38	3.79	4.42	2
STAMPER, J. (co-taught)	05-681	19.5	3.55	3.82	3.55	3.55	3.82	3.45	4.27	3.45	3.55	1
STAMPER, J. (co-taught)	0	16.44	3.7	3.75	3.66	3.49	3.6	3.44	4.21	3.47	3.72	4.0
JODI FORLIZZI	05-897	4.5	4.55	4.42	4.6	4.56	4.6	4.37	4.76	4.53	4.32	3
JODI FORLIZZI	05-898	8.6	4.5	3.67	4.03	4.13	4.47	4.37	4.87	4.33	4.07	1
JODI FORLIZZI	05-774	NA	4.62	3.81	3.92	4.13	4.27	4.35	4.77	4.5	4.05	3
