ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score
1,AGH University of Science and Technology 2016,601-800,AGH University of Science and Technology,Poland,50.0668858,19.9114252,14.2,17.9,3.7,35.7,-,-,"35,569",17,1%,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,Aalborg University 2012,301-350,Aalborg University,Denmark,57.01517,9.98682,19,75.3,20,27.1,36.4,-,"17,422",15.9,15%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,Aalborg University 2013,351-400,Aalborg University,Denmark,57.01517,9.98682,21.7,67.2,24.9,41,39,-,"17,422",15.9,15%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,Aalborg University 2014,301-350,Aalborg University,Denmark,57.01517,9.98682,20,70.8,24.5,46,39.8,-,"17,422",15.9,15%,48:52:00,593,5,355,384,210,606,633,543,426,44.83
5,Aalborg University 2015,351-400,Aalborg University,Denmark,57.01517,9.98682,23.8,65.8,28.5,39.9,43.9,-,"17,422",15.9,15%,48:52:00,565,5,367,439,218,596,660,520,401,44.59
6,Aalborg University 2016,201-250,Aalborg University,Denmark,57.01517,9.98682,25.1,71,28.4,73.8,43.7,-,"17,422",15.9,15%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,Aalto University 2012,301-350,Aalto University,Finland,60.1866693,24.825488,26.2,49,22.2,37.5,61.9,-,"16,099",24.2,17%,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Aalto University 2013,251-275,Aalto University,Finland,60.1866693,24.825488,34.4,52,26.8,50.1,73.7,-,"16,099",24.2,17%,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,Aalto University 2014,301-350,Aalto University,Finland,60.1866693,24.825488,26.9,64.3,17,57.4,39.4,-,"16,099",24.2,17%,32 : 68,392,4,355,251,210,344,434,460,138,45.58
10,Aalto University 2015,251-275,Aalto University,Finland,60.1866693,24.825488,31.8,59.4,31.3,50.2,64.5,-,"16,099",24.2,17%,32 : 68,421,4,367,224,218,336,403,424,246,45.1
11,Aalto University 2016,251-300,Aalto University,Finland,60.1866693,24.825488,31.1,65.4,32.8,62.1,61.6,-,"16,099",24.2,17%,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Aarhus University 2011,167,Aarhus University,Denmark,56,10,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,Aarhus University 2012,125,Aarhus University,Denmark,56,10,30.7,69.3,49,64,67,50,"23,895",13.6,14%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Aarhus University 2013,116,Aarhus University,Denmark,56,10,35.7,66.4,54.6,71.6,69.7,55.3,"23,895",13.6,14%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Aarhus University 2014,138,Aarhus University,Denmark,56,10,30.7,67.2,46.4,65.8,67.5,49.6,"23,895",13.6,14%,54:46:00,119,2,292,188,107,90,78,90,194,50.17
16,Aarhus University 2015,153,Aarhus University,Denmark,56,10,30.9,66.3,47.5,66.5,59.8,49.9,"23,895",13.6,14%,54:46:00,122,2,310,165,106,91,81,95,154,49.65
17,Aarhus University 2016,106,Aarhus University,Denmark,56,10,36.9,76.8,50.7,79.8,68.3,57.7,"23,895",13.6,14%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,Aberystwyth University 2012,276-300,Aberystwyth University,United Kingdom,54.75844,-2.69531,19.8,63.8,15.5,56.6,35.5,-,"9,252",19.2,18%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Aberystwyth University 2013,276-300,Aberystwyth University,United Kingdom,54.75844,-2.69531,23.8,63.1,21.7,64.3,34.9,-,"9,252",19.2,18%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Aberystwyth University 2014,301-350,Aberystwyth University,United Kingdom,54.75844,-2.69531,19.3,65.5,17.6,57.5,32.8,-,"9,252",19.2,18%,48:52:00,800,59,355,478,210,818,562,716,481,44.53
21,Aberystwyth University 2015,351-400,Aberystwyth University,United Kingdom,54.75844,-2.69531,20.7,66.5,20.6,52.2,33,-,"9,252",19.2,18%,48:52:00,814,59,367,567,218,842,552,754,607,44.22
22,Aberystwyth University 2016,301-350,Aberystwyth University,United Kingdom,54.75844,-2.69531,21.6,72.2,18.9,67.2,31.3,-,"9,252",19.2,18%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,Adam Mickiewicz University 2016,601-800,Adam Mickiewicz University,Poland,52.4083974,16.913208,20,25.7,11,15.3,28.7,-,"40,633",15.6,1%,71:29:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Aix-Marseille University 2016,251-300,Aix-Marseille University,France,43.2922146,5.3569535,36.7,63,22.1,64.9,33.1,-,"71,749",45.5,13%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Ajou University 2016,601-800,Ajou University,South Korea,37.28129,127.04564,19.5,20,11.9,23.9,45.7,-,"12,706",11.3,2%,33 : 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,Alexandria University 2011,147,Alexandria University,Egypt,27,30,29.5,19.3,28,99.8,36,51.6,"127,431",23.3,1%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,Alexandria University 2012,301-350,Alexandria University,Egypt,27,30,15.2,31.6,7.8,61.4,34.5,-,"127,431",23.3,1%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Alexandria University 2016,601-800,Alexandria University,Egypt,27,30,20.3,33.7,8.2,14.1,29.7,-,"127,431",23.3,1%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Alexandru Ioan Cuza University 2016,601-800,Alexandru Ioan Cuza University,Romania,46,25,24.9,46.9,13.6,7,28.2,-,"25,724",33,5%,63:37:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Aligarh Muslim University 2016,601-800,Aligarh Muslim University,India,20,77,28.3,18.7,10,20.9,29.6,-,"11,197",10.5,2%,0.765972222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
