"","college_year","world_rank.x","university_name","country.x","teaching","international","research","citations.x","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year.x","X.1","X","world_rank.y","institution","country.y","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations.y","broad_impact","patents","score","year.y","Lat","Lon","ID"
"1","AGH University of Science and Technology 2016","601-800","AGH University of Science and Technology","Poland",14.2,"17.9",3.7,35.7,"-","-","35,569",17,"1%","-",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Aalborg University 2012","301-350","Aalborg University","Denmark",19,"75.3",20,27.1,"36.4","-","17,422",15.9,"15%","48 : 52",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Aalborg University 2013","351-400","Aalborg University","Denmark",21.7,"67.2",24.9,41,"39.0","-","17,422",15.9,"15%","48 : 52",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Aalborg University 2014","301-350","Aalborg University","Denmark",20,"70.8",24.5,46,"39.8","-","17,422",15.9,"15%","48 : 52",2014,793,793,593,"Aalborg University","Denmark",5,355,384,210,606,633,363,543,426,44.83,2014,57.01517,9.98682,793
"5","Aalborg University 2015","351-400","Aalborg University","Denmark",23.8,"65.8",28.5,39.9,"43.9","-","17,422",15.9,"15%","48 : 52",2015,1765,1765,565,"Aalborg University","Denmark",5,367,439,218,596,660,287,520,401,44.59,2015,57.01517,9.98682,1765
"6","Aalborg University 2016","201-250","Aalborg University","Denmark",25.1,"71.0",28.4,73.8,"43.7","-","17,422",15.9,"15%","48 : 52",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Aalto University 2012","301-350","Aalto University","Finland",26.2,"49.0",22.2,37.5,"61.9","-","16,099",24.2,"17%","32 : 68",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Aalto University 2013","251-275","Aalto University","Finland",34.4,"52.0",26.8,50.1,"73.7","-","16,099",24.2,"17%","32 : 68",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Aalto University 2014","301-350","Aalto University","Finland",26.9,"64.3",17,57.4,"39.4","-","16,099",24.2,"17%","32 : 68",2014,592,592,392,"Aalto University","Finland",4,355,251,210,344,434,609,460,138,45.58,2014,64,26,592
"10","Aalto University 2015","251-275","Aalto University","Finland",31.8,"59.4",31.3,50.2,"64.5","-","16,099",24.2,"17%","32 : 68",2015,1621,1621,421,"Aalto University","Finland",4,367,224,218,336,403,645,424,246,45.1,2015,64,26,1621
"11","Aalto University 2016","251-300","Aalto University","Finland",31.1,"65.4",32.8,62.1,"61.6","-","16,099",24.2,"17%","32 : 68",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Aarhus University 2011","167","Aarhus University","Denmark",38.1,"33.4",55.6,57.3,"61.5","49.9","23,895",13.6,"14%","54 : 46",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Aarhus University 2012","125","Aarhus University","Denmark",30.7,"69.3",49,64,"67.0","50.0","23,895",13.6,"14%","54 : 46",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
