,X,ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,rank_lo,rank_hi,year
1,1,1,AGH University of Science and Technology 2016,601-800,AGH University of Science and Technology,Poland,50.0668858,19.9114252,14.2,17.9,3.7,35.7,-,-,"35,569",17,1%,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
2,2,2,Aalborg University 2012,301-350,Aalborg University,Denmark,57.01517,9.98682,19,75.3,20,27.1,36.4,-,"17,422",15.9,15%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
3,3,3,Aalborg University 2013,351-400,Aalborg University,Denmark,57.01517,9.98682,21.7,67.2,24.9,41,39,-,"17,422",15.9,15%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
4,4,4,Aalborg University 2014,301-350,Aalborg University,Denmark,57.01517,9.98682,20,70.8,24.5,46,39.8,-,"17,422",15.9,15%,48:52:00,593,5,355,384,210,606,633,543,426,44.83,301,350,2014
5,5,5,Aalborg University 2015,351-400,Aalborg University,Denmark,57.01517,9.98682,23.8,65.8,28.5,39.9,43.9,-,"17,422",15.9,15%,48:52:00,565,5,367,439,218,596,660,520,401,44.59,351,400,2015
6,6,6,Aalborg University 2016,201-250,Aalborg University,Denmark,57.01517,9.98682,25.1,71,28.4,73.8,43.7,-,"17,422",15.9,15%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,250,2016
7,7,7,Aalto University 2012,301-350,Aalto University,Finland,60.1866693,24.825488,26.2,49,22.2,37.5,61.9,-,"16,099",24.2,17%,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
8,8,8,Aalto University 2013,251-275,Aalto University,Finland,60.1866693,24.825488,34.4,52,26.8,50.1,73.7,-,"16,099",24.2,17%,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2013
9,9,9,Aalto University 2014,301-350,Aalto University,Finland,60.1866693,24.825488,26.9,64.3,17,57.4,39.4,-,"16,099",24.2,17%,32 : 68,392,4,355,251,210,344,434,460,138,45.58,301,350,2014
10,10,10,Aalto University 2015,251-275,Aalto University,Finland,60.1866693,24.825488,31.8,59.4,31.3,50.2,64.5,-,"16,099",24.2,17%,32 : 68,421,4,367,224,218,336,403,424,246,45.1,251,275,2015
11,11,11,Aalto University 2016,251-300,Aalto University,Finland,60.1866693,24.825488,31.1,65.4,32.8,62.1,61.6,-,"16,099",24.2,17%,32 : 68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,300,2016
